rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.07457589,1000000000,0.07457589,0
1,3,0.22995085,0.18622848,0.18622848,0.15537494
2,4,0.06995411,0.11564927,0.239889,-0.15999673
3,5,0.0422061,0.05312666,0.088995986,-0.027748011
4,6,0.017330663,0.03294723,0.03294723,-0.024875438
5,7,0.06560894,0.028868986,0.05137331,0.04827828
6,8,0.067678325,0.042858783,0.100797825,0.0020693839
7,9,0.11156475,0.08395491,0.087427974,0.043886423
8,10,0.06899252,0.06616126,0.124492414,-0.04257223
9,11,0.06258225,0.027603881,0.098423064,-0.006410271
10,12,0.1277088,0.11534637,0.14484383,0.065126546
11,13,0.14681329,0.08610194,0.18061122,0.019104496
12,14,0.14741288,0.071339756,0.14106119,0.0005995929
13,15,0.14341457,0.023788322,0.023788322,-0.0039983094
14,16,0.18460831,0.066502,0.07604888,0.04119374
15,17,0.15508358,0.11490096,0.19004565,-0.029524729
16,18,0.035292313,0.022199366,0.15898779,-0.11979127
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.07457589,1000000000,0.07457589,0
1,3,0.22995085,0.18622848,0.18622848,0.15537494
2,4,0.06995411,0.11564927,0.239889,-0.15999673
3,5,0.0422061,0.05312666,0.088995986,-0.027748011
4,6,0.017330663,0.03294723,0.03294723,-0.024875438
5,7,0.06560894,0.028868986,0.05137331,0.04827828
6,8,0.067678325,0.042858783,0.100797825,0.0020693839
7,9,0.11156475,0.08395491,0.087427974,0.043886423
8,10,0.06899252,0.06616126,0.124492414,-0.04257223
9,11,0.06258225,0.027603881,0.098423064,-0.006410271
10,12,0.1277088,0.11534637,0.14484383,0.065126546
11,13,0.14681329,0.08610194,0.18061122,0.019104496
12,14,0.14741288,0.071339756,0.14106119,0.0005995929
13,15,0.14341457,0.023788322,0.023788322,-0.0039983094
14,16,0.18460831,0.066502,0.07604888,0.04119374
15,17,0.15508358,0.11490096,0.19004565,-0.029524729
16,18,0.035292313,0.022199366,0.15898779,-0.11979127
